pretrained retrieval model loaded from: /mnt/disk3/tinvt/openssl-simcore/save/aircraft_resnet50_pretrain_simclr_TEST_baseline/last.pth
SimCore sampling starts!
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 53/53 [01:21<00:00,  1.54s/it]
Finding the closest 333350 samples from imagenet ...
990it [02:04,  7.94it/s]
Cosine similarity matrix is computed...
Stopped sampling because the rest are not similar to the target dataset.
Complete! 8133 number of indices sampled from imagenet.
new epoch: 200
Train: [46][110/116]	BT 0.412 (0.425)	DT 0.000 (0.024)	loss 0.905 (0.848)
Train epoch 46, total time 49.15, loss 0.845
Train: [47][10/116]	BT 0.413 (0.535)	DT 0.000 (0.128)	loss 0.715 (0.824)
Train: [47][20/116]	BT 0.413 (0.474)	DT 0.000 (0.064)	loss 0.945 (0.834)
Train: [47][30/116]	BT 0.405 (0.451)	DT 0.000 (0.043)	loss 1.003 (0.827)
Train: [47][40/116]	BT 0.405 (0.441)	DT 0.000 (0.032)	loss 0.527 (0.825)
Train: [47][50/116]	BT 0.419 (0.434)	DT 0.000 (0.026)	loss 0.671 (0.821)
Train: [47][60/116]	BT 0.412 (0.430)	DT 0.000 (0.022)	loss 0.816 (0.823)
Train: [47][70/116]	BT 0.412 (0.427)	DT 0.000 (0.018)	loss 0.906 (0.821)
Train: [47][80/116]	BT 0.415 (0.425)	DT 0.000 (0.016)	loss 0.878 (0.815)
Train: [47][90/116]	BT 0.353 (0.423)	DT 0.000 (0.014)	loss 0.962 (0.818)
Train: [47][100/116]	BT 0.411 (0.422)	DT 0.000 (0.013)	loss 0.670 (0.816)
Train: [47][110/116]	BT 0.414 (0.421)	DT 0.000 (0.012)	loss 0.762 (0.816)
Train epoch 47, total time 48.60, loss 0.815
Train: [48][10/116]	BT 0.412 (0.581)	DT 0.000 (0.249)	loss 0.737 (0.771)
Train: [48][20/116]	BT 0.411 (0.497)	DT 0.000 (0.125)	loss 0.713 (0.833)
Train: [48][30/116]	BT 0.408 (0.466)	DT 0.000 (0.083)	loss 1.009 (0.834)
Train: [48][40/116]	BT 0.405 (0.452)	DT 0.000 (0.062)	loss 0.904 (0.824)
Train: [48][50/116]	BT 0.412 (0.442)	DT 0.000 (0.050)	loss 1.016 (0.838)
Train: [48][60/116]	BT 0.413 (0.437)	DT 0.000 (0.042)	loss 0.810 (0.829)
Train: [48][70/116]	BT 0.412 (0.432)	DT 0.000 (0.036)	loss 0.823 (0.820)
Train: [48][80/116]	BT 0.411 (0.429)	DT 0.000 (0.031)	loss 0.675 (0.806)
Train: [48][90/116]	BT 0.308 (0.426)	DT 0.000 (0.028)	loss 0.795 (0.810)
Train: [48][100/116]	BT 0.412 (0.425)	DT 0.000 (0.025)	loss 0.747 (0.807)
Train: [48][110/116]	BT 0.414 (0.423)	DT 0.000 (0.023)	loss 0.687 (0.807)
Train epoch 48, total time 48.85, loss 0.805
Train: [49][10/116]	BT 0.410 (0.565)	DT 0.000 (0.168)	loss 0.532 (0.821)
Train: [49][20/116]	BT 0.420 (0.489)	DT 0.000 (0.084)	loss 0.855 (0.787)
Train: [49][30/116]	BT 0.412 (0.459)	DT 0.000 (0.056)	loss 0.749 (0.779)
Train: [49][40/116]	BT 0.404 (0.447)	DT 0.000 (0.042)	loss 0.763 (0.781)
Train: [49][50/116]	BT 0.393 (0.438)	DT 0.000 (0.034)	loss 0.969 (0.780)
Train: [49][60/116]	BT 0.411 (0.433)	DT 0.000 (0.028)	loss 0.693 (0.774)
Train: [49][70/116]	BT 0.320 (0.429)	DT 0.000 (0.024)	loss 0.736 (0.771)
Train: [49][80/116]	BT 0.416 (0.426)	DT 0.000 (0.021)	loss 0.914 (0.773)
Train: [49][90/116]	BT 0.412 (0.425)	DT 0.000 (0.019)	loss 0.929 (0.772)
Train: [49][100/116]	BT 0.412 (0.423)	DT 0.000 (0.017)	loss 0.601 (0.772)
Train: [49][110/116]	BT 0.412 (0.422)	DT 0.000 (0.015)	loss 0.754 (0.774)
Train epoch 49, total time 48.71, loss 0.771
Train: [50][10/116]	BT 0.422 (0.596)	DT 0.000 (0.189)	loss 0.810 (0.730)
Train: [50][20/116]	BT 0.412 (0.505)	DT 0.000 (0.095)	loss 0.841 (0.774)
Train: [50][30/116]	BT 0.405 (0.472)	DT 0.000 (0.063)	loss 1.096 (0.790)
Train: [50][40/116]	BT 0.412 (0.457)	DT 0.000 (0.047)	loss 0.663 (0.799)
Train: [50][50/116]	BT 0.412 (0.447)	DT 0.000 (0.038)	loss 0.814 (0.793)
Train: [50][60/116]	BT 0.411 (0.441)	DT 0.000 (0.032)	loss 0.857 (0.797)
Train: [50][70/116]	BT 0.411 (0.436)	DT 0.000 (0.027)	loss 0.812 (0.792)
Train: [50][80/116]	BT 0.413 (0.433)	DT 0.000 (0.024)	loss 0.810 (0.787)
Train: [50][90/116]	BT 0.355 (0.430)	DT 0.000 (0.021)	loss 0.902 (0.783)
Train: [50][100/116]	BT 0.411 (0.428)	DT 0.000 (0.019)	loss 0.906 (0.788)
Train: [50][110/116]	BT 0.384 (0.426)	DT 0.000 (0.017)	loss 0.724 (0.788)
Train epoch 50, total time 49.21, loss 0.788
Train: [51][10/116]	BT 0.412 (0.581)	DT 0.000 (0.187)	loss 0.700 (0.741)
Train: [51][20/116]	BT 0.409 (0.497)	DT 0.000 (0.094)	loss 0.625 (0.732)
Train: [51][30/116]	BT 0.420 (0.467)	DT 0.000 (0.062)	loss 0.534 (0.741)
Train: [51][40/116]	BT 0.412 (0.453)	DT 0.000 (0.047)	loss 0.677 (0.731)
Train: [51][50/116]	BT 0.412 (0.444)	DT 0.000 (0.038)	loss 0.714 (0.734)
Train: [51][60/116]	BT 0.409 (0.439)	DT 0.000 (0.031)	loss 0.652 (0.736)
Train: [51][70/116]	BT 0.412 (0.434)	DT 0.000 (0.027)	loss 0.594 (0.733)
Train: [51][80/116]	BT 0.411 (0.431)	DT 0.000 (0.024)	loss 0.561 (0.728)
Train: [51][90/116]	BT 0.413 (0.428)	DT 0.000 (0.021)	loss 0.603 (0.725)
Train: [51][100/116]	BT 0.412 (0.427)	DT 0.000 (0.019)	loss 0.662 (0.730)
Train: [51][110/116]	BT 0.341 (0.425)	DT 0.000 (0.017)	loss 0.689 (0.730)
Train epoch 51, total time 49.06, loss 0.730
Train: [52][10/116]	BT 0.407 (0.545)	DT 0.000 (0.155)	loss 0.904 (0.774)
Train: [52][20/116]	BT 0.420 (0.480)	DT 0.000 (0.077)	loss 0.737 (0.736)
Train: [52][30/116]	BT 0.412 (0.455)	DT 0.000 (0.052)	loss 0.672 (0.734)
Train: [52][40/116]	BT 0.412 (0.444)	DT 0.000 (0.039)	loss 0.773 (0.738)
Train: [52][50/116]	BT 0.414 (0.436)	DT 0.000 (0.031)	loss 0.907 (0.732)
Train: [52][60/116]	BT 0.410 (0.432)	DT 0.000 (0.026)	loss 0.685 (0.735)
Train: [52][70/116]	BT 0.348 (0.428)	DT 0.000 (0.022)	loss 0.516 (0.734)
Train: [52][80/116]	BT 0.410 (0.426)	DT 0.000 (0.020)	loss 0.985 (0.740)
Train: [52][90/116]	BT 0.359 (0.424)	DT 0.000 (0.017)	loss 0.618 (0.733)
Train: [52][100/116]	BT 0.420 (0.423)	DT 0.000 (0.016)	loss 0.685 (0.727)
Train: [52][110/116]	BT 0.412 (0.422)	DT 0.000 (0.014)	loss 0.615 (0.727)
Train epoch 52, total time 48.71, loss 0.724
Train: [53][10/116]	BT 0.412 (0.577)	DT 0.000 (0.173)	loss 0.640 (0.733)
Train: [53][20/116]	BT 0.412 (0.494)	DT 0.000 (0.087)	loss 0.668 (0.708)
Train: [53][30/116]	BT 0.405 (0.464)	DT 0.000 (0.058)	loss 0.644 (0.715)
Train: [53][40/116]	BT 0.407 (0.451)	DT 0.000 (0.043)	loss 0.653 (0.721)
Train: [53][50/116]	BT 0.417 (0.442)	DT 0.000 (0.035)	loss 0.810 (0.716)
Train: [53][60/116]	BT 0.412 (0.437)	DT 0.000 (0.029)	loss 0.551 (0.709)
Train: [53][70/116]	BT 0.393 (0.433)	DT 0.000 (0.025)	loss 0.720 (0.707)
Train: [53][80/116]	BT 0.411 (0.430)	DT 0.000 (0.022)	loss 0.694 (0.711)
Train: [53][90/116]	BT 0.363 (0.427)	DT 0.000 (0.019)	loss 0.777 (0.710)
Train: [53][100/116]	BT 0.410 (0.426)	DT 0.000 (0.017)	loss 0.714 (0.708)
Train: [53][110/116]	BT 0.412 (0.424)	DT 0.000 (0.016)	loss 0.551 (0.707)
Train epoch 53, total time 49.00, loss 0.705
Train: [54][10/116]	BT 0.405 (0.623)	DT 0.000 (0.224)	loss 0.831 (0.660)
Train: [54][20/116]	BT 0.410 (0.519)	DT 0.000 (0.112)	loss 0.581 (0.677)
Train: [54][30/116]	BT 0.410 (0.480)	DT 0.000 (0.075)	loss 0.743 (0.668)
Train: [54][40/116]	BT 0.416 (0.463)	DT 0.000 (0.056)	loss 0.645 (0.674)
Train: [54][50/116]	BT 0.408 (0.451)	DT 0.000 (0.045)	loss 0.763 (0.677)
Train: [54][60/116]	BT 0.412 (0.444)	DT 0.000 (0.037)	loss 0.562 (0.678)
Train: [54][70/116]	BT 0.412 (0.438)	DT 0.000 (0.032)	loss 0.521 (0.678)
Train: [54][80/116]	BT 0.412 (0.434)	DT 0.000 (0.028)	loss 0.715 (0.681)
Train: [54][90/116]	BT 0.404 (0.431)	DT 0.000 (0.025)	loss 0.753 (0.682)
Train: [54][100/116]	BT 0.405 (0.429)	DT 0.000 (0.022)	loss 0.771 (0.689)
Train: [54][110/116]	BT 0.415 (0.427)	DT 0.000 (0.020)	loss 0.684 (0.688)
Train epoch 54, total time 49.35, loss 0.692
Train: [55][10/116]	BT 0.407 (0.532)	DT 0.000 (0.210)	loss 0.706 (0.650)
Train: [55][20/116]	BT 0.421 (0.473)	DT 0.000 (0.105)	loss 0.824 (0.669)
Train: [55][30/116]	BT 0.409 (0.452)	DT 0.000 (0.070)	loss 0.669 (0.657)
Train: [55][40/116]	BT 0.405 (0.442)	DT 0.000 (0.053)	loss 0.672 (0.656)
Train: [55][50/116]	BT 0.410 (0.435)	DT 0.000 (0.042)	loss 0.742 (0.662)
Train: [55][60/116]	BT 0.410 (0.431)	DT 0.000 (0.035)	loss 0.715 (0.673)
Train: [55][70/116]	BT 0.410 (0.427)	DT 0.000 (0.030)	loss 0.667 (0.672)
Train: [55][80/116]	BT 0.420 (0.425)	DT 0.000 (0.026)	loss 0.588 (0.671)
Train: [55][90/116]	BT 0.387 (0.423)	DT 0.000 (0.023)	loss 0.651 (0.669)
Train: [55][100/116]	BT 0.412 (0.422)	DT 0.000 (0.021)	loss 0.654 (0.666)
Train: [55][110/116]	BT 0.361 (0.420)	DT 0.000 (0.019)	loss 0.514 (0.667)
Train epoch 55, total time 48.58, loss 0.669
Train: [56][10/116]	BT 0.412 (0.597)	DT 0.000 (0.265)	loss 0.595 (0.624)
Train: [56][20/116]	BT 0.412 (0.504)	DT 0.000 (0.133)	loss 0.624 (0.622)
Train: [56][30/116]	BT 0.407 (0.471)	DT 0.000 (0.088)	loss 0.686 (0.630)
Train: [56][40/116]	BT 0.423 (0.457)	DT 0.000 (0.066)	loss 0.693 (0.631)
Train: [56][50/116]	BT 0.412 (0.447)	DT 0.000 (0.053)	loss 0.518 (0.634)
Train: [56][60/116]	BT 0.411 (0.441)	DT 0.000 (0.044)	loss 0.628 (0.634)
Train: [56][70/116]	BT 0.410 (0.436)	DT 0.000 (0.038)	loss 0.746 (0.634)
Train: [56][80/116]	BT 0.410 (0.433)	DT 0.000 (0.033)	loss 0.625 (0.635)
Train: [56][90/116]	BT 0.412 (0.430)	DT 0.000 (0.030)	loss 0.714 (0.634)
Train: [56][100/116]	BT 0.412 (0.428)	DT 0.000 (0.027)	loss 0.654 (0.635)
Train: [56][110/116]	BT 0.412 (0.426)	DT 0.000 (0.024)	loss 0.669 (0.633)
Train epoch 56, total time 49.24, loss 0.635
Train: [57][10/116]	BT 0.411 (0.549)	DT 0.000 (0.190)	loss 0.569 (0.642)
Train: [57][20/116]	BT 0.413 (0.480)	DT 0.000 (0.095)	loss 0.595 (0.645)
Train: [57][30/116]	BT 0.420 (0.456)	DT 0.000 (0.063)	loss 0.665 (0.640)
Train: [57][40/116]	BT 0.412 (0.445)	DT 0.000 (0.048)	loss 0.558 (0.642)
Train: [57][50/116]	BT 0.409 (0.438)	DT 0.000 (0.038)	loss 0.652 (0.629)
Train: [57][60/116]	BT 0.419 (0.434)	DT 0.000 (0.032)	loss 0.628 (0.625)
Train: [57][70/116]	BT 0.412 (0.430)	DT 0.000 (0.027)	loss 0.750 (0.620)
Train: [57][80/116]	BT 0.412 (0.428)	DT 0.000 (0.024)	loss 0.792 (0.622)
Train: [57][90/116]	BT 0.405 (0.425)	DT 0.000 (0.021)	loss 0.579 (0.619)
Train: [57][100/116]	BT 0.405 (0.424)	DT 0.000 (0.019)	loss 0.633 (0.617)
Train: [57][110/116]	BT 0.415 (0.422)	DT 0.000 (0.017)	loss 0.597 (0.617)
Train epoch 57, total time 48.82, loss 0.617
Train: [58][10/116]	BT 0.405 (0.528)	DT 0.000 (0.196)	loss 0.632 (0.629)
Train: [58][20/116]	BT 0.420 (0.471)	DT 0.000 (0.098)	loss 0.691 (0.625)
Train: [58][30/116]	BT 0.411 (0.449)	DT 0.000 (0.065)	loss 0.477 (0.613)
Train: [58][40/116]	BT 0.411 (0.440)	DT 0.000 (0.049)	loss 0.739 (0.625)
Train: [58][50/116]	BT 0.421 (0.432)	DT 0.000 (0.039)	loss 0.581 (0.627)
Train: [58][60/116]	BT 0.412 (0.429)	DT 0.000 (0.033)	loss 0.644 (0.623)
Train: [58][70/116]	BT 0.321 (0.425)	DT 0.000 (0.028)	loss 0.670 (0.624)
Train: [58][80/116]	BT 0.412 (0.424)	DT 0.000 (0.025)	loss 0.417 (0.627)
Train: [58][90/116]	BT 0.398 (0.422)	DT 0.000 (0.022)	loss 0.479 (0.621)
Train: [58][100/116]	BT 0.412 (0.420)	DT 0.000 (0.020)	loss 0.550 (0.619)
Train: [58][110/116]	BT 0.412 (0.419)	DT 0.000 (0.018)	loss 0.581 (0.618)
Train epoch 58, total time 48.45, loss 0.615
Train: [59][10/116]	BT 0.413 (0.554)	DT 0.000 (0.149)	loss 0.624 (0.603)
Train: [59][20/116]	BT 0.419 (0.483)	DT 0.000 (0.075)	loss 0.614 (0.602)
Train: [59][30/116]	BT 0.393 (0.458)	DT 0.000 (0.050)	loss 0.624 (0.613)
Train: [59][40/116]	BT 0.413 (0.446)	DT 0.000 (0.037)	loss 0.737 (0.606)
Train: [59][50/116]	BT 0.346 (0.438)	DT 0.000 (0.030)	loss 0.603 (0.598)
Train: [59][60/116]	BT 0.408 (0.434)	DT 0.000 (0.025)	loss 0.471 (0.597)
Train: [59][70/116]	BT 0.413 (0.430)	DT 0.000 (0.021)	loss 0.575 (0.603)
Train: [59][80/116]	BT 0.409 (0.427)	DT 0.000 (0.019)	loss 0.810 (0.606)
Train: [59][90/116]	BT 0.417 (0.425)	DT 0.000 (0.017)	loss 0.633 (0.604)
Train: [59][100/116]	BT 0.412 (0.423)	DT 0.000 (0.015)	loss 0.640 (0.605)
Train: [59][110/116]	BT 0.412 (0.422)	DT 0.000 (0.014)	loss 0.531 (0.608)
Train epoch 59, total time 48.78, loss 0.610
Train: [60][10/116]	BT 0.412 (0.691)	DT 0.000 (0.302)	loss 0.730 (0.670)
Train: [60][20/116]	BT 0.413 (0.552)	DT 0.000 (0.151)	loss 0.518 (0.634)
Train: [60][30/116]	BT 0.410 (0.504)	DT 0.000 (0.101)	loss 0.410 (0.615)
Train: [60][40/116]	BT 0.420 (0.481)	DT 0.000 (0.076)	loss 0.499 (0.613)
Train: [60][50/116]	BT 0.412 (0.466)	DT 0.000 (0.061)	loss 0.501 (0.604)
Train: [60][60/116]	BT 0.412 (0.457)	DT 0.000 (0.050)	loss 0.534 (0.600)
Train: [60][70/116]	BT 0.412 (0.450)	DT 0.000 (0.043)	loss 0.463 (0.596)
Train: [60][80/116]	BT 0.409 (0.445)	DT 0.000 (0.038)	loss 0.635 (0.598)
Train: [60][90/116]	BT 0.412 (0.440)	DT 0.000 (0.034)	loss 0.653 (0.593)
Train: [60][100/116]	BT 0.410 (0.437)	DT 0.000 (0.030)	loss 0.564 (0.596)
Train: [60][110/116]	BT 0.412 (0.435)	DT 0.000 (0.028)	loss 0.635 (0.596)
Train epoch 60, total time 50.17, loss 0.596
Train: [61][10/116]	BT 0.412 (0.500)	DT 0.000 (0.175)	loss 0.647 (0.619)
Train: [61][20/116]	BT 0.406 (0.456)	DT 0.000 (0.088)	loss 0.653 (0.598)
Train: [61][30/116]	BT 0.420 (0.440)	DT 0.000 (0.059)	loss 0.543 (0.583)
Train: [61][40/116]	BT 0.412 (0.433)	DT 0.000 (0.044)	loss 0.400 (0.576)
Train: [61][50/116]	BT 0.412 (0.428)	DT 0.000 (0.035)	loss 0.602 (0.573)
Train: [61][60/116]	BT 0.412 (0.425)	DT 0.000 (0.029)	loss 0.589 (0.568)
Train: [61][70/116]	BT 0.405 (0.422)	DT 0.000 (0.025)	loss 0.411 (0.563)
Train: [61][80/116]	BT 0.406 (0.421)	DT 0.000 (0.022)	loss 0.635 (0.562)
Train: [61][90/116]	BT 0.415 (0.419)	DT 0.000 (0.020)	loss 0.592 (0.559)
Train: [61][100/116]	BT 0.410 (0.418)	DT 0.000 (0.018)	loss 0.503 (0.554)
Train: [61][110/116]	BT 0.390 (0.417)	DT 0.000 (0.016)	loss 0.566 (0.554)
Train epoch 61, total time 48.28, loss 0.553
Train: [62][10/116]	BT 0.407 (0.571)	DT 0.000 (0.227)	loss 0.538 (0.526)
Train: [62][20/116]	BT 0.420 (0.492)	DT 0.000 (0.114)	loss 0.531 (0.512)
Train: [62][30/116]	BT 0.414 (0.463)	DT 0.000 (0.076)	loss 0.488 (0.525)
Train: [62][40/116]	BT 0.414 (0.450)	DT 0.000 (0.057)	loss 0.709 (0.532)
Train: [62][50/116]	BT 0.412 (0.441)	DT 0.000 (0.046)	loss 0.515 (0.539)
Train: [62][60/116]	BT 0.412 (0.436)	DT 0.000 (0.038)	loss 0.591 (0.550)
Train: [62][70/116]	BT 0.413 (0.431)	DT 0.000 (0.033)	loss 0.524 (0.554)
Train: [62][80/116]	BT 0.413 (0.429)	DT 0.000 (0.029)	loss 0.381 (0.550)
Train: [62][90/116]	BT 0.406 (0.426)	DT 0.000 (0.025)	loss 0.372 (0.546)
Train: [62][100/116]	BT 0.412 (0.425)	DT 0.000 (0.023)	loss 0.597 (0.550)
Train: [62][110/116]	BT 0.381 (0.423)	DT 0.000 (0.021)	loss 0.516 (0.549)
Train epoch 62, total time 48.90, loss 0.550
Train: [63][10/116]	BT 0.412 (0.531)	DT 0.000 (0.206)	loss 0.453 (0.555)
Train: [63][20/116]	BT 0.409 (0.472)	DT 0.000 (0.103)	loss 0.484 (0.576)
Train: [63][30/116]	BT 0.412 (0.451)	DT 0.000 (0.069)	loss 0.493 (0.561)
Train: [63][40/116]	BT 0.412 (0.441)	DT 0.000 (0.052)	loss 0.551 (0.554)
Train: [63][50/116]	BT 0.412 (0.434)	DT 0.000 (0.041)	loss 0.450 (0.550)
Train: [63][60/116]	BT 0.412 (0.430)	DT 0.000 (0.034)	loss 0.704 (0.559)
Train: [63][70/116]	BT 0.349 (0.427)	DT 0.000 (0.030)	loss 0.493 (0.551)
Train: [63][80/116]	BT 0.413 (0.425)	DT 0.000 (0.026)	loss 0.669 (0.553)
Train: [63][90/116]	BT 0.384 (0.423)	DT 0.000 (0.023)	loss 0.581 (0.557)
Train: [63][100/116]	BT 0.412 (0.421)	DT 0.000 (0.021)	loss 0.556 (0.558)
Train: [63][110/116]	BT 0.411 (0.420)	DT 0.000 (0.019)	loss 0.594 (0.558)
Train epoch 63, total time 48.58, loss 0.558
Train: [64][10/116]	BT 0.413 (0.576)	DT 0.000 (0.168)	loss 0.480 (0.551)
Train: [64][20/116]	BT 0.412 (0.494)	DT 0.000 (0.084)	loss 0.406 (0.566)
Train: [64][30/116]	BT 0.412 (0.464)	DT 0.000 (0.056)	loss 0.478 (0.558)
Train: [64][40/116]	BT 0.411 (0.451)	DT 0.000 (0.042)	loss 0.354 (0.560)
Train: [64][50/116]	BT 0.412 (0.442)	DT 0.000 (0.034)	loss 0.531 (0.571)
Train: [64][60/116]	BT 0.407 (0.436)	DT 0.000 (0.028)	loss 0.492 (0.568)
Train: [64][70/116]	BT 0.383 (0.432)	DT 0.000 (0.024)	loss 0.601 (0.568)
Train: [64][80/116]	BT 0.412 (0.430)	DT 0.000 (0.021)	loss 0.350 (0.568)
Train: [64][90/116]	BT 0.377 (0.427)	DT 0.000 (0.019)	loss 0.600 (0.560)
Train: [64][100/116]	BT 0.407 (0.426)	DT 0.000 (0.017)	loss 0.582 (0.556)
Train: [64][110/116]	BT 0.407 (0.424)	DT 0.000 (0.015)	loss 0.609 (0.555)
Train epoch 64, total time 48.99, loss 0.552
Train: [65][10/116]	BT 0.411 (0.562)	DT 0.000 (0.155)	loss 0.710 (0.580)
Train: [65][20/116]	BT 0.412 (0.488)	DT 0.000 (0.078)	loss 0.523 (0.571)
Train: [65][30/116]	BT 0.405 (0.461)	DT 0.000 (0.052)	loss 0.498 (0.561)
Train: [65][40/116]	BT 0.408 (0.448)	DT 0.000 (0.039)	loss 0.603 (0.560)
Train: [65][50/116]	BT 0.413 (0.440)	DT 0.000 (0.031)	loss 0.400 (0.550)
Train: [65][60/116]	BT 0.412 (0.435)	DT 0.000 (0.026)	loss 0.684 (0.548)
Train: [65][70/116]	BT 0.351 (0.431)	DT 0.000 (0.022)	loss 0.413 (0.540)
Train: [65][80/116]	BT 0.412 (0.429)	DT 0.000 (0.020)	loss 0.482 (0.537)
Train: [65][90/116]	BT 0.405 (0.426)	DT 0.000 (0.017)	loss 0.453 (0.538)
Train: [65][100/116]	BT 0.405 (0.425)	DT 0.000 (0.016)	loss 0.689 (0.540)
Train: [65][110/116]	BT 0.412 (0.423)	DT 0.000 (0.014)	loss 0.493 (0.541)
Train epoch 65, total time 48.92, loss 0.538
Train: [66][10/116]	BT 0.406 (0.579)	DT 0.000 (0.173)	loss 0.451 (0.524)
Train: [66][20/116]	BT 0.421 (0.497)	DT 0.000 (0.087)	loss 0.603 (0.532)
Train: [66][30/116]	BT 0.412 (0.467)	DT 0.000 (0.058)	loss 0.395 (0.517)
Train: [66][40/116]	BT 0.410 (0.454)	DT 0.000 (0.043)	loss 0.397 (0.522)
Train: [66][50/116]	BT 0.412 (0.445)	DT 0.000 (0.035)	loss 0.463 (0.512)
Train: [66][60/116]	BT 0.413 (0.439)	DT 0.000 (0.029)	loss 0.600 (0.514)
Train: [66][70/116]	BT 0.414 (0.434)	DT 0.000 (0.025)	loss 0.370 (0.510)
Train: [66][80/116]	BT 0.412 (0.432)	DT 0.000 (0.022)	loss 0.599 (0.509)
Train: [66][90/116]	BT 0.347 (0.429)	DT 0.000 (0.019)	loss 0.611 (0.511)
Train: [66][100/116]	BT 0.405 (0.427)	DT 0.000 (0.017)	loss 0.494 (0.514)
Train: [66][110/116]	BT 0.369 (0.425)	DT 0.000 (0.016)	loss 0.434 (0.516)
Train epoch 66, total time 49.10, loss 0.515
Train: [67][10/116]	BT 0.414 (0.570)	DT 0.000 (0.172)	loss 0.507 (0.511)
Train: [67][20/116]	BT 0.412 (0.490)	DT 0.000 (0.086)	loss 0.711 (0.519)
Train: [67][30/116]	BT 0.411 (0.462)	DT 0.000 (0.057)	loss 0.451 (0.525)
Train: [67][40/116]	BT 0.412 (0.449)	DT 0.000 (0.043)	loss 0.491 (0.522)
Train: [67][50/116]	BT 0.412 (0.440)	DT 0.000 (0.034)	loss 0.475 (0.527)
Train: [67][60/116]	BT 0.410 (0.436)	DT 0.000 (0.029)	loss 0.649 (0.529)
Train: [67][70/116]	BT 0.411 (0.431)	DT 0.000 (0.025)	loss 0.442 (0.525)
Train: [67][80/116]	BT 0.420 (0.429)	DT 0.000 (0.022)	loss 0.405 (0.523)
Train: [67][90/116]	BT 0.336 (0.426)	DT 0.000 (0.019)	loss 0.477 (0.522)
Train: [67][100/116]	BT 0.412 (0.425)	DT 0.000 (0.017)	loss 0.542 (0.518)
Train: [67][110/116]	BT 0.414 (0.424)	DT 0.000 (0.016)	loss 0.440 (0.518)
Train epoch 67, total time 48.90, loss 0.517
Train: [68][10/116]	BT 0.404 (0.607)	DT 0.000 (0.290)	loss 0.545 (0.575)
Train: [68][20/116]	BT 0.420 (0.510)	DT 0.000 (0.145)	loss 0.462 (0.575)
Train: [68][30/116]	BT 0.413 (0.475)	DT 0.000 (0.097)	loss 0.486 (0.557)
Train: [68][40/116]	BT 0.411 (0.459)	DT 0.000 (0.073)	loss 0.431 (0.537)
Train: [68][50/116]	BT 0.405 (0.447)	DT 0.000 (0.058)	loss 0.398 (0.523)
Train: [68][60/116]	BT 0.405 (0.441)	DT 0.000 (0.048)	loss 0.425 (0.523)
Train: [68][70/116]	BT 0.410 (0.436)	DT 0.000 (0.042)	loss 0.544 (0.520)
Train: [68][80/116]	BT 0.406 (0.433)	DT 0.000 (0.036)	loss 0.620 (0.522)
Train: [68][90/116]	BT 0.410 (0.430)	DT 0.000 (0.032)	loss 0.452 (0.520)
Train: [68][100/116]	BT 0.415 (0.428)	DT 0.000 (0.029)	loss 0.404 (0.517)
Train: [68][110/116]	BT 0.411 (0.426)	DT 0.000 (0.027)	loss 0.467 (0.516)
Train epoch 68, total time 49.22, loss 0.514
Train: [69][10/116]	BT 0.409 (0.545)	DT 0.000 (0.161)	loss 0.396 (0.496)
Train: [69][20/116]	BT 0.420 (0.480)	DT 0.000 (0.080)	loss 0.506 (0.500)
Train: [69][30/116]	BT 0.411 (0.456)	DT 0.000 (0.054)	loss 0.423 (0.494)
Train: [69][40/116]	BT 0.409 (0.445)	DT 0.000 (0.040)	loss 0.467 (0.497)
Train: [69][50/116]	BT 0.410 (0.437)	DT 0.000 (0.032)	loss 0.431 (0.492)
Train: [69][60/116]	BT 0.418 (0.433)	DT 0.000 (0.027)	loss 0.571 (0.495)
Train: [69][70/116]	BT 0.412 (0.429)	DT 0.000 (0.023)	loss 0.327 (0.494)
Train: [69][80/116]	BT 0.412 (0.427)	DT 0.000 (0.020)	loss 0.456 (0.494)
Train: [69][90/116]	BT 0.408 (0.425)	DT 0.000 (0.018)	loss 0.425 (0.493)
Train: [69][100/116]	BT 0.414 (0.423)	DT 0.000 (0.016)	loss 0.520 (0.497)
Train: [69][110/116]	BT 0.360 (0.422)	DT 0.000 (0.015)	loss 0.460 (0.498)
Train epoch 69, total time 48.77, loss 0.494
Train: [70][10/116]	BT 0.413 (0.566)	DT 0.000 (0.187)	loss 0.397 (0.471)
Train: [70][20/116]	BT 0.412 (0.489)	DT 0.000 (0.094)	loss 0.569 (0.490)
Train: [70][30/116]	BT 0.407 (0.461)	DT 0.000 (0.063)	loss 0.388 (0.508)
Train: [70][40/116]	BT 0.421 (0.450)	DT 0.000 (0.047)	loss 0.562 (0.502)
Train: [70][50/116]	BT 0.409 (0.442)	DT 0.000 (0.038)	loss 0.606 (0.510)
Train: [70][60/116]	BT 0.406 (0.436)	DT 0.000 (0.031)	loss 0.406 (0.504)
Train: [70][70/116]	BT 0.412 (0.432)	DT 0.000 (0.027)	loss 0.444 (0.500)
Train: [70][80/116]	BT 0.412 (0.430)	DT 0.000 (0.024)	loss 0.468 (0.501)
Train: [70][90/116]	BT 0.412 (0.427)	DT 0.000 (0.021)	loss 0.340 (0.498)
Train: [70][100/116]	BT 0.412 (0.425)	DT 0.000 (0.019)	loss 0.527 (0.498)
