Train: [3][1480/1980]	BT 0.203 (0.197)	DT 0.000 (0.001)	loss 1.437 (1.787)
Train: [3][1490/1980]	BT 0.203 (0.197)	DT 0.000 (0.001)	loss 1.302 (1.787)
Train: [3][1500/1980]	BT 0.203 (0.197)	DT 0.000 (0.001)	loss 1.810 (1.786)
Train: [3][1510/1980]	BT 0.094 (0.197)	DT 0.000 (0.001)	loss 1.755 (1.786)
Train: [3][1520/1980]	BT 0.203 (0.197)	DT 0.000 (0.001)	loss 1.719 (1.786)
Train: [3][1530/1980]	BT 0.203 (0.197)	DT 0.000 (0.000)	loss 1.837 (1.785)
Train: [3][1540/1980]	BT 0.203 (0.197)	DT 0.000 (0.000)	loss 1.552 (1.784)
Train: [3][1550/1980]	BT 0.183 (0.197)	DT 0.000 (0.000)	loss 1.959 (1.783)
Train: [3][1560/1980]	BT 0.197 (0.197)	DT 0.000 (0.000)	loss 1.513 (1.782)
Train: [3][1570/1980]	BT 0.202 (0.197)	DT 0.000 (0.000)	loss 1.783 (1.782)
Train: [3][1580/1980]	BT 0.200 (0.197)	DT 0.000 (0.000)	loss 1.954 (1.781)
Train: [3][1590/1980]	BT 0.200 (0.197)	DT 0.000 (0.000)	loss 1.303 (1.780)
Train: [3][1600/1980]	BT 0.200 (0.197)	DT 0.000 (0.000)	loss 2.194 (1.780)
Train: [3][1610/1980]	BT 0.206 (0.197)	DT 0.000 (0.000)	loss 1.644 (1.779)
Train: [3][1620/1980]	BT 0.204 (0.197)	DT 0.000 (0.000)	loss 1.409 (1.779)
Train: [3][1630/1980]	BT 0.206 (0.197)	DT 0.000 (0.000)	loss 1.630 (1.779)
Train: [3][1640/1980]	BT 0.206 (0.197)	DT 0.000 (0.000)	loss 1.627 (1.778)
Train: [3][1650/1980]	BT 0.206 (0.197)	DT 0.000 (0.000)	loss 1.702 (1.777)
Train: [3][1660/1980]	BT 0.206 (0.197)	DT 0.000 (0.000)	loss 1.482 (1.777)
Train: [3][1670/1980]	BT 0.206 (0.197)	DT 0.000 (0.000)	loss 2.002 (1.776)
Train: [3][1680/1980]	BT 0.204 (0.197)	DT 0.000 (0.000)	loss 1.311 (1.776)
Train: [3][1690/1980]	BT 0.201 (0.197)	DT 0.000 (0.000)	loss 1.539 (1.775)
Train: [3][1700/1980]	BT 0.204 (0.197)	DT 0.000 (0.000)	loss 1.536 (1.774)
Train: [3][1710/1980]	BT 0.203 (0.197)	DT 0.000 (0.000)	loss 1.755 (1.774)
Train: [3][1720/1980]	BT 0.204 (0.197)	DT 0.000 (0.000)	loss 1.716 (1.773)
Train: [3][1730/1980]	BT 0.206 (0.197)	DT 0.000 (0.000)	loss 2.241 (1.773)
Train: [3][1740/1980]	BT 0.205 (0.197)	DT 0.000 (0.000)	loss 1.867 (1.773)
Train: [3][1750/1980]	BT 0.204 (0.197)	DT 0.000 (0.000)	loss 1.640 (1.772)
Train: [3][1760/1980]	BT 0.206 (0.198)	DT 0.000 (0.000)	loss 1.734 (1.772)
Train: [3][1770/1980]	BT 0.206 (0.198)	DT 0.000 (0.000)	loss 1.276 (1.771)
Train: [3][1780/1980]	BT 0.207 (0.198)	DT 0.000 (0.000)	loss 1.706 (1.771)
Train: [3][1790/1980]	BT 0.206 (0.198)	DT 0.000 (0.000)	loss 1.476 (1.771)
Train: [3][1800/1980]	BT 0.207 (0.198)	DT 0.000 (0.000)	loss 1.769 (1.771)
Train: [3][1810/1980]	BT 0.203 (0.198)	DT 0.000 (0.000)	loss 1.595 (1.770)
Train: [3][1820/1980]	BT 0.200 (0.198)	DT 0.000 (0.000)	loss 1.642 (1.769)
Train: [3][1830/1980]	BT 0.200 (0.198)	DT 0.000 (0.000)	loss 1.557 (1.768)
Train: [3][1840/1980]	BT 0.200 (0.198)	DT 0.000 (0.000)	loss 1.537 (1.768)
Train: [3][1850/1980]	BT 0.206 (0.198)	DT 0.000 (0.000)	loss 1.823 (1.767)
Train: [3][1860/1980]	BT 0.206 (0.198)	DT 0.000 (0.000)	loss 1.589 (1.767)
Train: [3][1870/1980]	BT 0.206 (0.198)	DT 0.000 (0.000)	loss 2.013 (1.767)
Train: [3][1880/1980]	BT 0.206 (0.198)	DT 0.000 (0.000)	loss 1.549 (1.767)
Train: [3][1890/1980]	BT 0.205 (0.198)	DT 0.000 (0.000)	loss 1.776 (1.767)
Train: [3][1900/1980]	BT 0.206 (0.198)	DT 0.000 (0.000)	loss 1.587 (1.766)
Train: [3][1910/1980]	BT 0.206 (0.198)	DT 0.000 (0.000)	loss 1.700 (1.765)
Train: [3][1920/1980]	BT 0.207 (0.198)	DT 0.000 (0.000)	loss 1.448 (1.765)
Train: [3][1930/1980]	BT 0.207 (0.198)	DT 0.000 (0.000)	loss 1.458 (1.764)
Train: [3][1940/1980]	BT 0.204 (0.198)	DT 0.000 (0.000)	loss 1.577 (1.763)
Train: [3][1950/1980]	BT 0.204 (0.198)	DT 0.000 (0.000)	loss 2.060 (1.762)
Train: [3][1960/1980]	BT 0.203 (0.198)	DT 0.000 (0.000)	loss 1.405 (1.762)
Train: [3][1970/1980]	BT 0.205 (0.198)	DT 0.000 (0.000)	loss 1.718 (1.761)
Train: [3][1980/1980]	BT 0.104 (0.198)	DT 0.000 (0.000)	loss 1.147 (1.760)
Train epoch 3, total time 392.26, loss 1.760
Train: [4][10/1980]	BT 0.206 (0.464)	DT 0.000 (0.260)	loss 1.730 (1.707)
Train: [4][20/1980]	BT 0.203 (0.334)	DT 0.000 (0.130)	loss 1.310 (1.677)
Train: [4][30/1980]	BT 0.206 (0.291)	DT 0.000 (0.087)	loss 1.781 (1.642)
Train: [4][40/1980]	BT 0.206 (0.269)	DT 0.000 (0.065)	loss 1.376 (1.650)
Train: [4][50/1980]	BT 0.206 (0.256)	DT 0.000 (0.052)	loss 1.170 (1.621)
Train: [4][60/1980]	BT 0.206 (0.247)	DT 0.000 (0.043)	loss 1.717 (1.632)
Train: [4][70/1980]	BT 0.204 (0.239)	DT 0.000 (0.037)	loss 1.615 (1.637)
Train: [4][80/1980]	BT 0.204 (0.235)	DT 0.000 (0.033)	loss 1.604 (1.642)
Train: [4][90/1980]	BT 0.203 (0.231)	DT 0.000 (0.029)	loss 1.517 (1.640)
Train: [4][100/1980]	BT 0.206 (0.229)	DT 0.000 (0.026)	loss 1.760 (1.636)
Train: [4][110/1980]	BT 0.203 (0.226)	DT 0.000 (0.024)	loss 1.456 (1.632)
Train: [4][120/1980]	BT 0.206 (0.225)	DT 0.000 (0.022)	loss 1.780 (1.636)
Train: [4][130/1980]	BT 0.205 (0.223)	DT 0.000 (0.020)	loss 1.637 (1.637)
Train: [4][140/1980]	BT 0.206 (0.222)	DT 0.000 (0.019)	loss 1.420 (1.637)
Train: [4][150/1980]	BT 0.206 (0.221)	DT 0.000 (0.017)	loss 1.707 (1.642)
Train: [4][160/1980]	BT 0.207 (0.220)	DT 0.000 (0.016)	loss 1.614 (1.645)
Train: [4][170/1980]	BT 0.207 (0.219)	DT 0.000 (0.015)	loss 2.045 (1.647)
Train: [4][180/1980]	BT 0.207 (0.218)	DT 0.000 (0.015)	loss 2.147 (1.654)
Train: [4][190/1980]	BT 0.203 (0.217)	DT 0.000 (0.014)	loss 1.668 (1.652)
Train: [4][200/1980]	BT 0.200 (0.216)	DT 0.000 (0.013)	loss 1.484 (1.654)
Train: [4][210/1980]	BT 0.206 (0.215)	DT 0.000 (0.012)	loss 1.533 (1.654)
Train: [4][220/1980]	BT 0.206 (0.215)	DT 0.000 (0.012)	loss 1.486 (1.656)
Train: [4][230/1980]	BT 0.204 (0.214)	DT 0.000 (0.011)	loss 1.865 (1.661)
Train: [4][240/1980]	BT 0.205 (0.214)	DT 0.000 (0.011)	loss 2.080 (1.666)
Train: [4][250/1980]	BT 0.205 (0.214)	DT 0.000 (0.011)	loss 1.909 (1.667)
Train: [4][260/1980]	BT 0.206 (0.213)	DT 0.000 (0.010)	loss 1.417 (1.666)
Train: [4][270/1980]	BT 0.206 (0.213)	DT 0.000 (0.010)	loss 1.890 (1.667)
Train: [4][280/1980]	BT 0.206 (0.213)	DT 0.000 (0.009)	loss 1.099 (1.661)
Train: [4][290/1980]	BT 0.207 (0.212)	DT 0.000 (0.009)	loss 1.022 (1.660)
Train: [4][300/1980]	BT 0.204 (0.212)	DT 0.000 (0.009)	loss 1.332 (1.658)
Train: [4][310/1980]	BT 0.204 (0.212)	DT 0.000 (0.008)	loss 1.321 (1.655)
Train: [4][320/1980]	BT 0.199 (0.211)	DT 0.000 (0.008)	loss 1.452 (1.657)
Train: [4][330/1980]	BT 0.203 (0.211)	DT 0.000 (0.008)	loss 1.265 (1.655)
Train: [4][340/1980]	BT 0.205 (0.211)	DT 0.000 (0.008)	loss 1.554 (1.654)
Train: [4][350/1980]	BT 0.206 (0.210)	DT 0.000 (0.008)	loss 1.695 (1.652)
Train: [4][360/1980]	BT 0.204 (0.210)	DT 0.000 (0.007)	loss 1.488 (1.651)
Train: [4][370/1980]	BT 0.206 (0.210)	DT 0.000 (0.007)	loss 1.529 (1.648)
Train: [4][380/1980]	BT 0.206 (0.210)	DT 0.000 (0.007)	loss 1.674 (1.647)
Train: [4][390/1980]	BT 0.207 (0.210)	DT 0.000 (0.007)	loss 1.952 (1.646)
Train: [4][400/1980]	BT 0.203 (0.210)	DT 0.000 (0.007)	loss 1.499 (1.647)
Train: [4][410/1980]	BT 0.203 (0.209)	DT 0.000 (0.006)	loss 1.791 (1.652)
Train: [4][420/1980]	BT 0.203 (0.209)	DT 0.000 (0.006)	loss 1.996 (1.654)
Train: [4][430/1980]	BT 0.203 (0.209)	DT 0.000 (0.006)	loss 1.579 (1.653)
Train: [4][440/1980]	BT 0.203 (0.209)	DT 0.000 (0.006)	loss 1.732 (1.654)
Train: [4][450/1980]	BT 0.202 (0.209)	DT 0.000 (0.006)	loss 1.572 (1.657)
Train: [4][460/1980]	BT 0.206 (0.209)	DT 0.000 (0.006)	loss 1.362 (1.658)
Train: [4][470/1980]	BT 0.206 (0.209)	DT 0.000 (0.006)	loss 1.680 (1.655)
Train: [4][480/1980]	BT 0.206 (0.208)	DT 0.000 (0.006)	loss 1.254 (1.654)
Train: [4][490/1980]	BT 0.206 (0.208)	DT 0.000 (0.005)	loss 1.756 (1.655)
Train: [4][500/1980]	BT 0.206 (0.208)	DT 0.000 (0.005)	loss 1.330 (1.656)
Train: [4][510/1980]	BT 0.206 (0.208)	DT 0.000 (0.005)	loss 1.544 (1.654)
Train: [4][520/1980]	BT 0.207 (0.208)	DT 0.000 (0.005)	loss 1.530 (1.652)
Train: [4][530/1980]	BT 0.204 (0.208)	DT 0.000 (0.005)	loss 1.785 (1.650)
Train: [4][540/1980]	BT 0.205 (0.208)	DT 0.000 (0.005)	loss 2.019 (1.650)
Train: [4][550/1980]	BT 0.203 (0.208)	DT 0.000 (0.005)	loss 1.516 (1.649)
Train: [4][560/1980]	BT 0.204 (0.208)	DT 0.000 (0.005)	loss 1.343 (1.644)
Train: [4][570/1980]	BT 0.204 (0.208)	DT 0.000 (0.005)	loss 1.921 (1.642)
Train: [4][580/1980]	BT 0.203 (0.208)	DT 0.000 (0.005)	loss 1.621 (1.640)
Train: [4][590/1980]	BT 0.206 (0.207)	DT 0.000 (0.005)	loss 1.676 (1.639)
Train: [4][600/1980]	BT 0.206 (0.207)	DT 0.000 (0.004)	loss 1.769 (1.640)
Train: [4][610/1980]	BT 0.206 (0.207)	DT 0.000 (0.004)	loss 1.516 (1.638)
Train: [4][620/1980]	BT 0.206 (0.207)	DT 0.000 (0.004)	loss 1.607 (1.637)
Train: [4][630/1980]	BT 0.207 (0.207)	DT 0.000 (0.004)	loss 1.533 (1.635)
Train: [4][640/1980]	BT 0.203 (0.207)	DT 0.000 (0.004)	loss 1.866 (1.636)
Train: [4][650/1980]	BT 0.203 (0.207)	DT 0.000 (0.004)	loss 1.793 (1.635)
Train: [4][660/1980]	BT 0.200 (0.207)	DT 0.000 (0.004)	loss 1.513 (1.636)
Train: [4][670/1980]	BT 0.203 (0.207)	DT 0.000 (0.004)	loss 1.252 (1.636)
Train: [4][680/1980]	BT 0.203 (0.207)	DT 0.000 (0.004)	loss 1.544 (1.635)
Train: [4][690/1980]	BT 0.202 (0.207)	DT 0.000 (0.004)	loss 1.498 (1.635)
Train: [4][700/1980]	BT 0.202 (0.207)	DT 0.000 (0.004)	loss 1.532 (1.632)
Train: [4][710/1980]	BT 0.206 (0.207)	DT 0.000 (0.004)	loss 1.889 (1.635)
Train: [4][720/1980]	BT 0.206 (0.207)	DT 0.000 (0.004)	loss 1.886 (1.634)
Train: [4][730/1980]	BT 0.206 (0.207)	DT 0.000 (0.004)	loss 1.490 (1.633)
Train: [4][740/1980]	BT 0.206 (0.207)	DT 0.000 (0.004)	loss 1.541 (1.632)
Train: [4][750/1980]	BT 0.206 (0.207)	DT 0.000 (0.004)	loss 1.499 (1.632)
Train: [4][760/1980]	BT 0.207 (0.207)	DT 0.000 (0.004)	loss 1.088 (1.631)
Train: [4][770/1980]	BT 0.204 (0.207)	DT 0.000 (0.003)	loss 1.361 (1.630)
Train: [4][780/1980]	BT 0.202 (0.207)	DT 0.000 (0.003)	loss 1.471 (1.630)
Train: [4][790/1980]	BT 0.200 (0.206)	DT 0.000 (0.003)	loss 1.500 (1.629)
Train: [4][800/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 1.535 (1.629)
Train: [4][810/1980]	BT 0.203 (0.206)	DT 0.000 (0.003)	loss 1.311 (1.629)
Train: [4][820/1980]	BT 0.203 (0.206)	DT 0.000 (0.003)	loss 1.523 (1.628)
Train: [4][830/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.480 (1.627)
Train: [4][840/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 2.175 (1.626)
Train: [4][850/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.645 (1.627)
Train: [4][860/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 1.567 (1.626)
Train: [4][870/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 1.649 (1.626)
Train: [4][880/1980]	BT 0.203 (0.206)	DT 0.000 (0.003)	loss 1.928 (1.625)
Train: [4][890/1980]	BT 0.203 (0.206)	DT 0.000 (0.003)	loss 1.807 (1.625)
Train: [4][900/1980]	BT 0.200 (0.206)	DT 0.000 (0.003)	loss 1.577 (1.626)
Train: [4][910/1980]	BT 0.203 (0.206)	DT 0.000 (0.003)	loss 1.590 (1.626)
Train: [4][920/1980]	BT 0.203 (0.206)	DT 0.000 (0.003)	loss 1.644 (1.627)
Train: [4][930/1980]	BT 0.202 (0.206)	DT 0.000 (0.003)	loss 1.414 (1.626)
Train: [4][940/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 1.462 (1.626)
Train: [4][950/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.828 (1.625)
Train: [4][960/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 1.522 (1.624)
Train: [4][970/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.369 (1.624)
Train: [4][980/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 1.718 (1.624)
Train: [4][990/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 1.247 (1.623)
Train: [4][1000/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 1.611 (1.623)
Train: [4][1010/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 1.492 (1.623)
Train: [4][1020/1980]	BT 0.203 (0.206)	DT 0.000 (0.003)	loss 1.646 (1.623)
Train: [4][1030/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 1.613 (1.623)
Train: [4][1040/1980]	BT 0.202 (0.206)	DT 0.000 (0.003)	loss 1.734 (1.623)
Train: [4][1050/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.392 (1.622)
Train: [4][1060/1980]	BT 0.205 (0.206)	DT 0.000 (0.003)	loss 1.495 (1.621)
Train: [4][1070/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.335 (1.619)
Train: [4][1080/1980]	BT 0.205 (0.206)	DT 0.000 (0.003)	loss 1.377 (1.618)
Train: [4][1090/1980]	BT 0.205 (0.206)	DT 0.000 (0.003)	loss 1.167 (1.618)
Train: [4][1100/1980]	BT 0.206 (0.206)	DT 0.000 (0.002)	loss 1.390 (1.617)
Train: [4][1110/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.693 (1.617)
Train: [4][1120/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.594 (1.618)
Train: [4][1130/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.159 (1.618)
Train: [4][1140/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.577 (1.618)
Train: [4][1150/1980]	BT 0.205 (0.205)	DT 0.000 (0.002)	loss 2.170 (1.618)
Train: [4][1160/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.672 (1.618)
Train: [4][1170/1980]	BT 0.205 (0.205)	DT 0.000 (0.002)	loss 1.452 (1.616)
Train: [4][1180/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.476 (1.616)
Train: [4][1190/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.300 (1.615)
Train: [4][1200/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.216 (1.614)
Train: [4][1210/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.828 (1.613)
Train: [4][1220/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.292 (1.612)
Train: [4][1230/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.587 (1.609)
Train: [4][1240/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.537 (1.609)
Train: [4][1250/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.398 (1.608)
Train: [4][1260/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.881 (1.607)
Train: [4][1270/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.479 (1.606)
Train: [4][1280/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.204 (1.605)
Train: [4][1290/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.473 (1.603)
Train: [4][1300/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.572 (1.602)
Train: [4][1310/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.335 (1.600)
Train: [4][1320/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.630 (1.600)
Train: [4][1330/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.605 (1.599)
Train: [4][1340/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.538 (1.597)
Train: [4][1350/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.685 (1.596)
Train: [4][1360/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.738 (1.595)
Train: [4][1370/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.436 (1.593)
Train: [4][1380/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.422 (1.592)
Train: [4][1390/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.641 (1.591)
Train: [4][1400/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.433 (1.591)
Train: [4][1410/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.325 (1.589)
Train: [4][1420/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.504 (1.589)
Train: [4][1430/1980]	BT 0.205 (0.205)	DT 0.000 (0.002)	loss 1.595 (1.588)
Train: [4][1440/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.322 (1.587)
Train: [4][1450/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.279 (1.586)
Train: [4][1460/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.221 (1.584)
Train: [4][1470/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.407 (1.582)
Train: [4][1480/1980]	BT 0.200 (0.205)	DT 0.000 (0.002)	loss 1.435 (1.581)
Train: [4][1490/1980]	BT 0.200 (0.205)	DT 0.000 (0.002)	loss 1.118 (1.580)
Train: [4][1500/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.052 (1.578)
Train: [4][1510/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.261 (1.577)
Train: [4][1520/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.162 (1.577)
Train: [4][1530/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.613 (1.576)
Train: [4][1540/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.379 (1.576)
Train: [4][1550/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.304 (1.574)
Train: [4][1560/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.275 (1.573)
Train: [4][1570/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.184 (1.573)
Train: [4][1580/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.196 (1.572)
Train: [4][1590/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.362 (1.570)
Train: [4][1600/1980]	BT 0.201 (0.205)	DT 0.000 (0.002)	loss 1.143 (1.569)
Train: [4][1610/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.567 (1.568)
Train: [4][1620/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.371 (1.567)
Train: [4][1630/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.642 (1.566)
Train: [4][1640/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.261 (1.565)
Train: [4][1650/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.087 (1.564)
Train: [4][1660/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.344 (1.564)
Train: [4][1670/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.216 (1.563)
Train: [4][1680/1980]	BT 0.201 (0.205)	DT 0.000 (0.002)	loss 1.287 (1.562)
Train: [4][1690/1980]	BT 0.201 (0.205)	DT 0.000 (0.002)	loss 1.600 (1.561)
Train: [4][1700/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.066 (1.560)
Train: [4][1710/1980]	BT 0.201 (0.205)	DT 0.000 (0.002)	loss 1.488 (1.559)
Train: [4][1720/1980]	BT 0.200 (0.205)	DT 0.000 (0.002)	loss 1.292 (1.557)
Train: [4][1730/1980]	BT 0.200 (0.205)	DT 0.000 (0.002)	loss 1.267 (1.556)
Train: [4][1740/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.589 (1.555)
Train: [4][1750/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.525 (1.554)
Train: [4][1760/1980]	BT 0.208 (0.205)	DT 0.000 (0.002)	loss 1.274 (1.554)
Train: [4][1770/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.362 (1.553)
Train: [4][1780/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.494 (1.552)
Train: [4][1790/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.783 (1.552)
Train: [4][1800/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.755 (1.551)
Train: [4][1810/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.738 (1.550)
Train: [4][1820/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.868 (1.549)
Train: [4][1830/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.232 (1.548)
Train: [4][1840/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.566 (1.546)
Train: [4][1850/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.324 (1.545)
Train: [4][1860/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.060 (1.544)
Train: [4][1870/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.565 (1.543)
Train: [4][1880/1980]	BT 0.206 (0.205)	DT 0.000 (0.001)	loss 1.220 (1.542)
Train: [4][1890/1980]	BT 0.207 (0.205)	DT 0.000 (0.001)	loss 1.431 (1.541)
Train: [4][1900/1980]	BT 0.206 (0.205)	DT 0.000 (0.001)	loss 1.693 (1.541)
Train: [4][1910/1980]	BT 0.207 (0.205)	DT 0.000 (0.001)	loss 1.305 (1.540)
Train: [4][1920/1980]	BT 0.207 (0.205)	DT 0.000 (0.001)	loss 1.674 (1.540)
Train: [4][1930/1980]	BT 0.207 (0.205)	DT 0.000 (0.001)	loss 1.147 (1.538)
Train: [4][1940/1980]	BT 0.201 (0.205)	DT 0.000 (0.001)	loss 1.282 (1.537)
Train: [4][1950/1980]	BT 0.195 (0.205)	DT 0.000 (0.001)	loss 1.430 (1.537)
Train: [4][1960/1980]	BT 0.201 (0.205)	DT 0.000 (0.001)	loss 1.088 (1.535)
Train: [4][1970/1980]	BT 0.200 (0.205)	DT 0.000 (0.001)	loss 1.441 (1.535)
Train: [4][1980/1980]	BT 0.107 (0.204)	DT 0.000 (0.001)	loss 0.978 (1.533)
Train epoch 4, total time 404.90, loss 1.533
Train: [5][10/1980]	BT 0.206 (0.274)	DT 0.000 (0.070)	loss 1.359 (1.348)
Train: [5][20/1980]	BT 0.205 (0.239)	DT 0.000 (0.035)	loss 1.392 (1.331)
Train: [5][30/1980]	BT 0.114 (0.223)	DT 0.000 (0.024)	loss 1.181 (1.353)
Train: [5][40/1980]	BT 0.203 (0.219)	DT 0.000 (0.018)	loss 1.037 (1.347)
Train: [5][50/1980]	BT 0.203 (0.216)	DT 0.000 (0.014)	loss 1.921 (1.350)
Train: [5][60/1980]	BT 0.203 (0.214)	DT 0.000 (0.012)	loss 0.989 (1.366)
Train: [5][70/1980]	BT 0.203 (0.212)	DT 0.000 (0.010)	loss 1.500 (1.373)
Train: [5][80/1980]	BT 0.202 (0.211)	DT 0.000 (0.009)	loss 1.259 (1.377)
Train: [5][90/1980]	BT 0.204 (0.211)	DT 0.000 (0.008)	loss 1.216 (1.378)
Train: [5][100/1980]	BT 0.206 (0.210)	DT 0.000 (0.007)	loss 1.376 (1.378)
Train: [5][110/1980]	BT 0.204 (0.210)	DT 0.000 (0.007)	loss 1.786 (1.377)
Train: [5][120/1980]	BT 0.206 (0.209)	DT 0.000 (0.006)	loss 1.636 (1.375)
Train: [5][130/1980]	BT 0.206 (0.209)	DT 0.000 (0.006)	loss 1.331 (1.383)
Train: [5][140/1980]	BT 0.207 (0.208)	DT 0.000 (0.005)	loss 1.396 (1.379)
Train: [5][150/1980]	BT 0.206 (0.208)	DT 0.000 (0.005)	loss 1.707 (1.378)
Train: [5][160/1980]	BT 0.094 (0.207)	DT 0.000 (0.005)	loss 1.397 (1.376)
Train: [5][170/1980]	BT 0.204 (0.207)	DT 0.000 (0.004)	loss 1.353 (1.372)
Train: [5][180/1980]	BT 0.203 (0.207)	DT 0.000 (0.004)	loss 1.193 (1.373)
Train: [5][190/1980]	BT 0.204 (0.207)	DT 0.000 (0.004)	loss 1.367 (1.367)
Train: [5][200/1980]	BT 0.204 (0.207)	DT 0.000 (0.004)	loss 1.165 (1.363)
Train: [5][210/1980]	BT 0.203 (0.206)	DT 0.000 (0.003)	loss 1.141 (1.364)
